Count,Datetime
338.320623229,30-10-2014 06:00
375.075854588,30-10-2014 07:00
401.98797557,30-10-2014 08:00
500.18723718,30-10-2014 09:00
705.229419483,30-10-2014 10:00
713.757528027,30-10-2014 11:00
713.757528027,30-10-2014 12:00
697.874567261,30-10-2014 13:00
697.874567261,30-10-2014 14:00
697.874567261,30-10-2014 15:00
697.874567261,30-10-2014 16:00
697.874567261,30-10-2014 17:00
699.258656165,30-10-2014 18:00
718.513147188,30-10-2014 19:00
718.513147188,30-10-2014 20:00
656.805939697,30-10-2014 21:00
632.265451624,30-10-2014 22:00
629.024940583,30-10-2014 23:00
553.913202352,31-10-2014 00:00
464.060705049,31-10-2014 01:00
408.446369093,31-10-2014 02:00
361.215598343,31-10-2014 03:00
333.160233215,31-10-2014 04:00
333.160233215,31-10-2014 05:00
333.160233215,31-10-2014 06:00
369.915464574,31-10-2014 07:00
396.827585556,31-10-2014 08:00
495.026847167,31-10-2014 09:00
692.13208601,31-10-2014 10:00
700.660194553,31-10-2014 11:00
700.660194553,31-10-2014 12:00
684.777233788,31-10-2014 13:00
684.777233788,31-10-2014 14:00
684.777233788,31-10-2014 15:00
684.777233788,31-10-2014 16:00
684.777233788,31-10-2014 17:00
686.161322691,31-10-2014 18:00
705.415813714,31-10-2014 19:00
705.415813714,31-10-2014 20:00
652.124167846,31-10-2014 21:00
627.583679773,31-10-2014 22:00
624.343168732,31-10-2014 23:00
591.849464252,01-11-2014 00:00
501.996966949,01-11-2014 01:00
439.962440849,01-11-2014 02:00
392.731670099,01-11-2014 03:00
367.994472356,01-11-2014 04:00
367.994472356,01-11-2014 05:00
367.994472356,01-11-2014 06:00
401.43153633,01-11-2014 07:00
422.249032223,01-11-2014 08:00
488.831247033,01-11-2014 09:00
608.417940661,01-11-2014 10:00
614.739016604,01-11-2014 11:00
614.739016604,01-11-2014 12:00
598.856055838,01-11-2014 13:00
598.856055838,01-11-2014 14:00
598.856055838,01-11-2014 15:00
598.856055838,01-11-2014 16:00
598.856055838,01-11-2014 17:00
600.240144742,01-11-2014 18:00
629.395424331,01-11-2014 19:00
629.395424331,01-11-2014 20:00
593.14395217,01-11-2014 21:00
568.603464097,01-11-2014 22:00
569.305253534,01-11-2014 23:00
527.071231949,02-11-2014 00:00
475.19985159,02-11-2014 01:00
415.94904519,02-11-2014 02:00
377.394262203,02-11-2014 03:00
361.031354961,02-11-2014 04:00
361.031354961,02-11-2014 05:00
361.031354961,02-11-2014 06:00
394.468418935,02-11-2014 07:00
415.285914828,02-11-2014 08:00
481.868129638,02-11-2014 09:00
601.454823266,02-11-2014 10:00
607.775899209,02-11-2014 11:00
607.775899209,02-11-2014 12:00
591.892938443,02-11-2014 13:00
591.892938443,02-11-2014 14:00
591.892938443,02-11-2014 15:00
591.892938443,02-11-2014 16:00
591.892938443,02-11-2014 17:00
593.827808458,02-11-2014 18:00
634.039306225,02-11-2014 19:00
634.039306225,02-11-2014 20:00
614.877884868,02-11-2014 21:00
590.337396795,02-11-2014 22:00
592.302205119,02-11-2014 23:00
488.675358129,03-11-2014 00:00
422.279367421,03-11-2014 01:00
381.462690401,03-11-2014 02:00
349.81195312,03-11-2014 03:00
356.290805055,03-11-2014 04:00
356.290805055,03-11-2014 05:00
356.290805055,03-11-2014 06:00
396.823128058,03-11-2014 07:00
425.178586742,03-11-2014 08:00
550.057424248,03-11-2014 09:00
783.742274528,03-11-2014 10:00
796.758733439,03-11-2014 11:00
796.758733439,03-11-2014 12:00
783.386142828,03-11-2014 13:00
783.386142828,03-11-2014 14:00
783.386142828,03-11-2014 15:00
783.386142828,03-11-2014 16:00
783.386142828,03-11-2014 17:00
784.770231732,03-11-2014 18:00
804.024722755,03-11-2014 19:00
804.024722755,03-11-2014 20:00
742.317515264,03-11-2014 21:00
717.777027191,03-11-2014 22:00
714.53651615,03-11-2014 23:00
550.822579325,04-11-2014 00:00
479.082260235,04-11-2014 01:00
428.910370246,04-11-2014 02:00
381.679599496,04-11-2014 03:00
358.671746773,04-11-2014 04:00
358.671746773,04-11-2014 05:00
358.671746773,04-11-2014 06:00
398.630425768,04-11-2014 07:00
426.985884451,04-11-2014 08:00
551.864721958,04-11-2014 09:00
785.549572237,04-11-2014 10:00
796.185089429,04-11-2014 11:00
796.185089429,04-11-2014 12:00
782.812498819,04-11-2014 13:00
782.812498819,04-11-2014 14:00
782.812498819,04-11-2014 15:00
782.812498819,04-11-2014 16:00
782.812498819,04-11-2014 17:00
784.196587723,04-11-2014 18:00
803.451078745,04-11-2014 19:00
803.451078745,04-11-2014 20:00
741.743871255,04-11-2014 21:00
717.203383181,04-11-2014 22:00
713.962872141,04-11-2014 23:00
550.822579325,05-11-2014 00:00
480.024811952,05-11-2014 01:00
429.852921964,05-11-2014 02:00
382.622151214,05-11-2014 03:00
359.614298491,05-11-2014 04:00
359.614298491,05-11-2014 05:00
359.614298491,05-11-2014 06:00
398.265703997,05-11-2014 07:00
426.62116268,05-11-2014 08:00
551.500000187,05-11-2014 09:00
785.184850466,05-11-2014 10:00
793.71295901,05-11-2014 11:00
793.71295901,05-11-2014 12:00
777.829998244,05-11-2014 13:00
777.829998244,05-11-2014 14:00
777.829998244,05-11-2014 15:00
777.829998244,05-11-2014 16:00
777.829998244,05-11-2014 17:00
779.214087148,05-11-2014 18:00
798.468578171,05-11-2014 19:00
798.468578171,05-11-2014 20:00
736.76137068,05-11-2014 21:00
712.220882607,05-11-2014 22:00
708.980371567,05-11-2014 23:00
545.677345633,06-11-2014 00:00
461.710413224,06-11-2014 01:00
411.538523235,06-11-2014 02:00
364.307752485,06-11-2014 03:00
338.320623229,06-11-2014 04:00
338.320623229,06-11-2014 05:00
338.320623229,06-11-2014 06:00
375.075854588,06-11-2014 07:00
401.98797557,06-11-2014 08:00
500.18723718,06-11-2014 09:00
705.229419483,06-11-2014 10:00
713.757528027,06-11-2014 11:00
713.757528027,06-11-2014 12:00
697.874567261,06-11-2014 13:00
697.874567261,06-11-2014 14:00
697.874567261,06-11-2014 15:00
697.874567261,06-11-2014 16:00
697.874567261,06-11-2014 17:00
699.258656165,06-11-2014 18:00
718.513147188,06-11-2014 19:00
718.513147188,06-11-2014 20:00
656.805939697,06-11-2014 21:00
632.265451624,06-11-2014 22:00
629.024940583,06-11-2014 23:00
553.913202352,07-11-2014 00:00
464.060705049,07-11-2014 01:00
408.446369093,07-11-2014 02:00
361.215598343,07-11-2014 03:00
333.160233215,07-11-2014 04:00
333.160233215,07-11-2014 05:00
333.160233215,07-11-2014 06:00
369.915464574,07-11-2014 07:00
396.827585556,07-11-2014 08:00
495.026847167,07-11-2014 09:00
692.13208601,07-11-2014 10:00
700.660194553,07-11-2014 11:00
700.660194553,07-11-2014 12:00
684.777233788,07-11-2014 13:00
684.777233788,07-11-2014 14:00
684.777233788,07-11-2014 15:00
684.777233788,07-11-2014 16:00
684.777233788,07-11-2014 17:00
686.161322691,07-11-2014 18:00
705.415813714,07-11-2014 19:00
705.415813714,07-11-2014 20:00
652.124167846,07-11-2014 21:00
627.583679773,07-11-2014 22:00
624.343168732,07-11-2014 23:00
591.849464252,08-11-2014 00:00
501.996966949,08-11-2014 01:00
439.962440849,08-11-2014 02:00
392.731670099,08-11-2014 03:00
367.994472356,08-11-2014 04:00
367.994472356,08-11-2014 05:00
367.994472356,08-11-2014 06:00
401.43153633,08-11-2014 07:00
422.249032223,08-11-2014 08:00
488.831247033,08-11-2014 09:00
608.417940661,08-11-2014 10:00
614.739016604,08-11-2014 11:00
614.739016604,08-11-2014 12:00
598.856055838,08-11-2014 13:00
598.856055838,08-11-2014 14:00
598.856055838,08-11-2014 15:00
598.856055838,08-11-2014 16:00
598.856055838,08-11-2014 17:00
600.240144742,08-11-2014 18:00
629.395424331,08-11-2014 19:00
629.395424331,08-11-2014 20:00
593.14395217,08-11-2014 21:00
568.603464097,08-11-2014 22:00
569.305253534,08-11-2014 23:00
527.071231949,09-11-2014 00:00
475.19985159,09-11-2014 01:00
415.94904519,09-11-2014 02:00
377.394262203,09-11-2014 03:00
361.031354961,09-11-2014 04:00
361.031354961,09-11-2014 05:00
361.031354961,09-11-2014 06:00
394.468418935,09-11-2014 07:00
415.285914828,09-11-2014 08:00
481.868129638,09-11-2014 09:00
601.454823266,09-11-2014 10:00
607.775899209,09-11-2014 11:00
607.775899209,09-11-2014 12:00
591.892938443,09-11-2014 13:00
591.892938443,09-11-2014 14:00
591.892938443,09-11-2014 15:00
591.892938443,09-11-2014 16:00
591.892938443,09-11-2014 17:00
593.827808458,09-11-2014 18:00
634.039306225,09-11-2014 19:00
634.039306225,09-11-2014 20:00
614.877884868,09-11-2014 21:00
590.337396795,09-11-2014 22:00
592.302205119,09-11-2014 23:00
488.675358129,10-11-2014 00:00
422.279367421,10-11-2014 01:00
381.462690401,10-11-2014 02:00
349.81195312,10-11-2014 03:00
356.290805055,10-11-2014 04:00
356.290805055,10-11-2014 05:00
356.290805055,10-11-2014 06:00
396.823128058,10-11-2014 07:00
425.178586742,10-11-2014 08:00
550.057424248,10-11-2014 09:00
783.742274528,10-11-2014 10:00
796.758733439,10-11-2014 11:00
796.758733439,10-11-2014 12:00
783.386142828,10-11-2014 13:00
783.386142828,10-11-2014 14:00
783.386142828,10-11-2014 15:00
783.386142828,10-11-2014 16:00
783.386142828,10-11-2014 17:00
784.770231732,10-11-2014 18:00
804.024722755,10-11-2014 19:00
804.024722755,10-11-2014 20:00
742.317515264,10-11-2014 21:00
717.777027191,10-11-2014 22:00
714.53651615,10-11-2014 23:00
550.822579325,11-11-2014 00:00
479.082260235,11-11-2014 01:00
428.910370246,11-11-2014 02:00
381.679599496,11-11-2014 03:00
358.671746773,11-11-2014 04:00
358.671746773,11-11-2014 05:00
358.671746773,11-11-2014 06:00
398.630425768,11-11-2014 07:00
426.985884451,11-11-2014 08:00
551.864721958,11-11-2014 09:00
785.549572237,11-11-2014 10:00
796.185089429,11-11-2014 11:00
796.185089429,11-11-2014 12:00
782.812498819,11-11-2014 13:00
782.812498819,11-11-2014 14:00
782.812498819,11-11-2014 15:00
782.812498819,11-11-2014 16:00
782.812498819,11-11-2014 17:00
784.196587723,11-11-2014 18:00
803.451078745,11-11-2014 19:00
803.451078745,11-11-2014 20:00
741.743871255,11-11-2014 21:00
717.203383181,11-11-2014 22:00
713.962872141,11-11-2014 23:00
550.822579325,12-11-2014 00:00
480.024811952,12-11-2014 01:00
429.852921964,12-11-2014 02:00
382.622151214,12-11-2014 03:00
359.614298491,12-11-2014 04:00
359.614298491,12-11-2014 05:00
359.614298491,12-11-2014 06:00
398.265703997,12-11-2014 07:00
426.62116268,12-11-2014 08:00
551.500000187,12-11-2014 09:00
785.184850466,12-11-2014 10:00
793.71295901,12-11-2014 11:00
793.71295901,12-11-2014 12:00
777.829998244,12-11-2014 13:00
777.829998244,12-11-2014 14:00
777.829998244,12-11-2014 15:00
777.829998244,12-11-2014 16:00
777.829998244,12-11-2014 17:00
779.214087148,12-11-2014 18:00
798.468578171,12-11-2014 19:00
798.468578171,12-11-2014 20:00
736.76137068,12-11-2014 21:00
712.220882607,12-11-2014 22:00
708.980371567,12-11-2014 23:00
545.677345633,13-11-2014 00:00
461.710413224,13-11-2014 01:00
411.538523235,13-11-2014 02:00
364.307752485,13-11-2014 03:00
338.320623229,13-11-2014 04:00
338.320623229,13-11-2014 05:00
338.320623229,13-11-2014 06:00
375.075854588,13-11-2014 07:00
401.98797557,13-11-2014 08:00
500.18723718,13-11-2014 09:00
705.229419483,13-11-2014 10:00
713.757528027,13-11-2014 11:00
713.757528027,13-11-2014 12:00
697.874567261,13-11-2014 13:00
697.874567261,13-11-2014 14:00
697.874567261,13-11-2014 15:00
697.874567261,13-11-2014 16:00
697.874567261,13-11-2014 17:00
699.258656165,13-11-2014 18:00
718.513147188,13-11-2014 19:00
718.513147188,13-11-2014 20:00
656.805939697,13-11-2014 21:00
632.265451624,13-11-2014 22:00
629.024940583,13-11-2014 23:00
553.913202352,14-11-2014 00:00
464.060705049,14-11-2014 01:00
408.446369093,14-11-2014 02:00
361.215598343,14-11-2014 03:00
333.160233215,14-11-2014 04:00
333.160233215,14-11-2014 05:00
333.160233215,14-11-2014 06:00
369.915464574,14-11-2014 07:00
396.827585556,14-11-2014 08:00
495.026847167,14-11-2014 09:00
692.13208601,14-11-2014 10:00
700.660194553,14-11-2014 11:00
700.660194553,14-11-2014 12:00
684.777233788,14-11-2014 13:00
684.777233788,14-11-2014 14:00
684.777233788,14-11-2014 15:00
684.777233788,14-11-2014 16:00
684.777233788,14-11-2014 17:00
686.161322691,14-11-2014 18:00
705.415813714,14-11-2014 19:00
705.415813714,14-11-2014 20:00
652.124167846,14-11-2014 21:00
627.583679773,14-11-2014 22:00
624.343168732,14-11-2014 23:00
591.849464252,15-11-2014 00:00
501.996966949,15-11-2014 01:00
439.962440849,15-11-2014 02:00
392.731670099,15-11-2014 03:00
367.994472356,15-11-2014 04:00
367.994472356,15-11-2014 05:00
367.994472356,15-11-2014 06:00
401.43153633,15-11-2014 07:00
422.249032223,15-11-2014 08:00
488.831247033,15-11-2014 09:00
608.417940661,15-11-2014 10:00
614.739016604,15-11-2014 11:00
614.739016604,15-11-2014 12:00
598.856055838,15-11-2014 13:00
598.856055838,15-11-2014 14:00
598.856055838,15-11-2014 15:00
598.856055838,15-11-2014 16:00
598.856055838,15-11-2014 17:00
600.240144742,15-11-2014 18:00
629.395424331,15-11-2014 19:00
629.395424331,15-11-2014 20:00
593.14395217,15-11-2014 21:00
568.603464097,15-11-2014 22:00
569.305253534,15-11-2014 23:00
527.071231949,16-11-2014 00:00
475.19985159,16-11-2014 01:00
415.94904519,16-11-2014 02:00
377.394262203,16-11-2014 03:00
361.031354961,16-11-2014 04:00
361.031354961,16-11-2014 05:00
361.031354961,16-11-2014 06:00
394.468418935,16-11-2014 07:00
415.285914828,16-11-2014 08:00
481.868129638,16-11-2014 09:00
601.454823266,16-11-2014 10:00
607.775899209,16-11-2014 11:00
607.775899209,16-11-2014 12:00
591.892938443,16-11-2014 13:00
591.892938443,16-11-2014 14:00
591.892938443,16-11-2014 15:00
591.892938443,16-11-2014 16:00
591.892938443,16-11-2014 17:00
593.827808458,16-11-2014 18:00
634.039306225,16-11-2014 19:00
634.039306225,16-11-2014 20:00
614.877884868,16-11-2014 21:00
590.337396795,16-11-2014 22:00
592.302205119,16-11-2014 23:00
488.675358129,17-11-2014 00:00
422.279367421,17-11-2014 01:00
381.462690401,17-11-2014 02:00
349.81195312,17-11-2014 03:00
356.290805055,17-11-2014 04:00
356.290805055,17-11-2014 05:00
356.290805055,17-11-2014 06:00
396.823128058,17-11-2014 07:00
425.178586742,17-11-2014 08:00
550.057424248,17-11-2014 09:00
783.742274528,17-11-2014 10:00
796.758733439,17-11-2014 11:00
796.758733439,17-11-2014 12:00
783.386142828,17-11-2014 13:00
783.386142828,17-11-2014 14:00
783.386142828,17-11-2014 15:00
783.386142828,17-11-2014 16:00
783.386142828,17-11-2014 17:00
784.770231732,17-11-2014 18:00
804.024722755,17-11-2014 19:00
804.024722755,17-11-2014 20:00
742.317515264,17-11-2014 21:00
717.777027191,17-11-2014 22:00
714.53651615,17-11-2014 23:00
550.822579325,18-11-2014 00:00
479.082260235,18-11-2014 01:00
428.910370246,18-11-2014 02:00
381.679599496,18-11-2014 03:00
358.671746773,18-11-2014 04:00
358.671746773,18-11-2014 05:00
358.671746773,18-11-2014 06:00
398.630425768,18-11-2014 07:00
426.985884451,18-11-2014 08:00
551.864721958,18-11-2014 09:00
785.549572237,18-11-2014 10:00
796.185089429,18-11-2014 11:00
796.185089429,18-11-2014 12:00
782.812498819,18-11-2014 13:00
782.812498819,18-11-2014 14:00
782.812498819,18-11-2014 15:00
782.812498819,18-11-2014 16:00
782.812498819,18-11-2014 17:00
784.196587723,18-11-2014 18:00
803.451078745,18-11-2014 19:00
803.451078745,18-11-2014 20:00
741.743871255,18-11-2014 21:00
717.203383181,18-11-2014 22:00
713.962872141,18-11-2014 23:00
550.822579325,19-11-2014 00:00
480.024811952,19-11-2014 01:00
429.852921964,19-11-2014 02:00
382.622151214,19-11-2014 03:00
359.614298491,19-11-2014 04:00
359.614298491,19-11-2014 05:00
359.614298491,19-11-2014 06:00
398.265703997,19-11-2014 07:00
426.62116268,19-11-2014 08:00
551.500000187,19-11-2014 09:00
785.184850466,19-11-2014 10:00
793.71295901,19-11-2014 11:00
793.71295901,19-11-2014 12:00
777.829998244,19-11-2014 13:00
777.829998244,19-11-2014 14:00
777.829998244,19-11-2014 15:00
777.829998244,19-11-2014 16:00
777.829998244,19-11-2014 17:00
779.214087148,19-11-2014 18:00
798.468578171,19-11-2014 19:00
798.468578171,19-11-2014 20:00
736.76137068,19-11-2014 21:00
712.220882607,19-11-2014 22:00
708.980371567,19-11-2014 23:00
545.677345633,20-11-2014 00:00
461.710413224,20-11-2014 01:00
411.538523235,20-11-2014 02:00
364.307752485,20-11-2014 03:00
338.320623229,20-11-2014 04:00
338.320623229,20-11-2014 05:00
338.320623229,20-11-2014 06:00
375.075854588,20-11-2014 07:00
401.98797557,20-11-2014 08:00
500.18723718,20-11-2014 09:00
705.229419483,20-11-2014 10:00
713.757528027,20-11-2014 11:00
713.757528027,20-11-2014 12:00
697.874567261,20-11-2014 13:00
697.874567261,20-11-2014 14:00
697.874567261,20-11-2014 15:00
697.874567261,20-11-2014 16:00
697.874567261,20-11-2014 17:00
699.258656165,20-11-2014 18:00
718.513147188,20-11-2014 19:00
718.513147188,20-11-2014 20:00
656.805939697,20-11-2014 21:00
632.265451624,20-11-2014 22:00
629.024940583,20-11-2014 23:00
553.913202352,21-11-2014 00:00
464.060705049,21-11-2014 01:00
408.446369093,21-11-2014 02:00
361.215598343,21-11-2014 03:00
333.160233215,21-11-2014 04:00
333.160233215,21-11-2014 05:00
333.160233215,21-11-2014 06:00
369.915464574,21-11-2014 07:00
396.827585556,21-11-2014 08:00
495.026847167,21-11-2014 09:00
692.13208601,21-11-2014 10:00
700.660194553,21-11-2014 11:00
700.660194553,21-11-2014 12:00
684.777233788,21-11-2014 13:00
684.777233788,21-11-2014 14:00
684.777233788,21-11-2014 15:00
684.777233788,21-11-2014 16:00
684.777233788,21-11-2014 17:00
686.161322691,21-11-2014 18:00
705.415813714,21-11-2014 19:00
705.415813714,21-11-2014 20:00
652.124167846,21-11-2014 21:00
627.583679773,21-11-2014 22:00
624.343168732,21-11-2014 23:00
591.849464252,22-11-2014 00:00
501.996966949,22-11-2014 01:00
439.962440849,22-11-2014 02:00
392.731670099,22-11-2014 03:00
367.994472356,22-11-2014 04:00
367.994472356,22-11-2014 05:00
367.994472356,22-11-2014 06:00
401.43153633,22-11-2014 07:00
422.249032223,22-11-2014 08:00
488.831247033,22-11-2014 09:00
608.417940661,22-11-2014 10:00
614.739016604,22-11-2014 11:00
614.739016604,22-11-2014 12:00
598.856055838,22-11-2014 13:00
598.856055838,22-11-2014 14:00
598.856055838,22-11-2014 15:00
598.856055838,22-11-2014 16:00
598.856055838,22-11-2014 17:00
600.240144742,22-11-2014 18:00
629.395424331,22-11-2014 19:00
629.395424331,22-11-2014 20:00
593.14395217,22-11-2014 21:00
568.603464097,22-11-2014 22:00
569.305253534,22-11-2014 23:00
527.071231949,23-11-2014 00:00
475.19985159,23-11-2014 01:00
415.94904519,23-11-2014 02:00
377.394262203,23-11-2014 03:00
361.031354961,23-11-2014 04:00
361.031354961,23-11-2014 05:00
361.031354961,23-11-2014 06:00
394.468418935,23-11-2014 07:00
415.285914828,23-11-2014 08:00
481.868129638,23-11-2014 09:00
601.454823266,23-11-2014 10:00
607.775899209,23-11-2014 11:00
607.775899209,23-11-2014 12:00
591.892938443,23-11-2014 13:00
591.892938443,23-11-2014 14:00
591.892938443,23-11-2014 15:00
591.892938443,23-11-2014 16:00
591.892938443,23-11-2014 17:00
593.827808458,23-11-2014 18:00
634.039306225,23-11-2014 19:00
634.039306225,23-11-2014 20:00
614.877884868,23-11-2014 21:00
590.337396795,23-11-2014 22:00
592.302205119,23-11-2014 23:00
488.675358129,24-11-2014 00:00
422.279367421,24-11-2014 01:00
381.462690401,24-11-2014 02:00
349.81195312,24-11-2014 03:00
356.290805055,24-11-2014 04:00
356.290805055,24-11-2014 05:00
356.290805055,24-11-2014 06:00
396.823128058,24-11-2014 07:00
425.178586742,24-11-2014 08:00
550.057424248,24-11-2014 09:00
783.742274528,24-11-2014 10:00
796.758733439,24-11-2014 11:00
796.758733439,24-11-2014 12:00
783.386142828,24-11-2014 13:00
783.386142828,24-11-2014 14:00
783.386142828,24-11-2014 15:00
783.386142828,24-11-2014 16:00
783.386142828,24-11-2014 17:00
784.770231732,24-11-2014 18:00
804.024722755,24-11-2014 19:00
804.024722755,24-11-2014 20:00
742.317515264,24-11-2014 21:00
717.777027191,24-11-2014 22:00
714.53651615,24-11-2014 23:00
550.822579325,25-11-2014 00:00
479.082260235,25-11-2014 01:00
428.910370246,25-11-2014 02:00
381.679599496,25-11-2014 03:00
358.671746773,25-11-2014 04:00
358.671746773,25-11-2014 05:00
358.671746773,25-11-2014 06:00
398.630425768,25-11-2014 07:00
426.985884451,25-11-2014 08:00
551.864721958,25-11-2014 09:00
785.549572237,25-11-2014 10:00
796.185089429,25-11-2014 11:00
796.185089429,25-11-2014 12:00
782.812498819,25-11-2014 13:00
782.812498819,25-11-2014 14:00
782.812498819,25-11-2014 15:00
782.812498819,25-11-2014 16:00
782.812498819,25-11-2014 17:00
784.196587723,25-11-2014 18:00
803.451078745,25-11-2014 19:00
803.451078745,25-11-2014 20:00
741.743871255,25-11-2014 21:00
717.203383181,25-11-2014 22:00
713.962872141,25-11-2014 23:00
550.822579325,26-11-2014 00:00
480.024811952,26-11-2014 01:00
429.852921964,26-11-2014 02:00
382.622151214,26-11-2014 03:00
359.614298491,26-11-2014 04:00
359.614298491,26-11-2014 05:00
359.614298491,26-11-2014 06:00
398.265703997,26-11-2014 07:00
426.62116268,26-11-2014 08:00
551.500000187,26-11-2014 09:00
785.184850466,26-11-2014 10:00
793.71295901,26-11-2014 11:00
793.71295901,26-11-2014 12:00
777.829998244,26-11-2014 13:00
777.829998244,26-11-2014 14:00
777.829998244,26-11-2014 15:00
777.829998244,26-11-2014 16:00
777.829998244,26-11-2014 17:00
779.214087148,26-11-2014 18:00
798.468578171,26-11-2014 19:00
798.468578171,26-11-2014 20:00
736.76137068,26-11-2014 21:00
712.220882607,26-11-2014 22:00
708.980371567,26-11-2014 23:00
545.677345633,27-11-2014 00:00
461.710413224,27-11-2014 01:00
411.538523235,27-11-2014 02:00
364.307752485,27-11-2014 03:00
338.320623229,27-11-2014 04:00
338.320623229,27-11-2014 05:00
338.320623229,27-11-2014 06:00
375.075854588,27-11-2014 07:00
401.98797557,27-11-2014 08:00
500.18723718,27-11-2014 09:00
705.229419483,27-11-2014 10:00
713.757528027,27-11-2014 11:00
713.757528027,27-11-2014 12:00
697.874567261,27-11-2014 13:00
697.874567261,27-11-2014 14:00
697.874567261,27-11-2014 15:00
697.874567261,27-11-2014 16:00
697.874567261,27-11-2014 17:00
699.258656165,27-11-2014 18:00
718.513147188,27-11-2014 19:00
718.513147188,27-11-2014 20:00
656.805939697,27-11-2014 21:00
632.265451624,27-11-2014 22:00
629.024940583,27-11-2014 23:00
553.913202352,28-11-2014 00:00
464.060705049,28-11-2014 01:00
408.446369093,28-11-2014 02:00
361.215598343,28-11-2014 03:00
333.160233215,28-11-2014 04:00
333.160233215,28-11-2014 05:00
333.160233215,28-11-2014 06:00
369.915464574,28-11-2014 07:00
396.827585556,28-11-2014 08:00
495.026847167,28-11-2014 09:00
692.13208601,28-11-2014 10:00
700.660194553,28-11-2014 11:00
700.660194553,28-11-2014 12:00
684.777233788,28-11-2014 13:00
684.777233788,28-11-2014 14:00
684.777233788,28-11-2014 15:00
684.777233788,28-11-2014 16:00
684.777233788,28-11-2014 17:00
686.161322691,28-11-2014 18:00
705.415813714,28-11-2014 19:00
705.415813714,28-11-2014 20:00
652.124167846,28-11-2014 21:00
627.583679773,28-11-2014 22:00
624.343168732,28-11-2014 23:00
591.849464252,29-11-2014 00:00
501.996966949,29-11-2014 01:00
439.962440849,29-11-2014 02:00
392.731670099,29-11-2014 03:00
367.994472356,29-11-2014 04:00
367.994472356,29-11-2014 05:00
367.994472356,29-11-2014 06:00
401.43153633,29-11-2014 07:00
422.249032223,29-11-2014 08:00
488.831247033,29-11-2014 09:00
608.417940661,29-11-2014 10:00
614.739016604,29-11-2014 11:00
614.739016604,29-11-2014 12:00
598.856055838,29-11-2014 13:00
598.856055838,29-11-2014 14:00
598.856055838,29-11-2014 15:00
598.856055838,29-11-2014 16:00
598.856055838,29-11-2014 17:00
600.240144742,29-11-2014 18:00
629.395424331,29-11-2014 19:00
629.395424331,29-11-2014 20:00
593.14395217,29-11-2014 21:00
568.603464097,29-11-2014 22:00
569.305253534,29-11-2014 23:00
527.071231949,30-11-2014 00:00
475.19985159,30-11-2014 01:00
415.94904519,30-11-2014 02:00
377.394262203,30-11-2014 03:00
361.031354961,30-11-2014 04:00
361.031354961,30-11-2014 05:00
361.031354961,30-11-2014 06:00
394.468418935,30-11-2014 07:00
415.285914828,30-11-2014 08:00
481.868129638,30-11-2014 09:00
601.454823266,30-11-2014 10:00
607.775899209,30-11-2014 11:00
607.775899209,30-11-2014 12:00
591.892938443,30-11-2014 13:00
591.892938443,30-11-2014 14:00
591.892938443,30-11-2014 15:00
591.892938443,30-11-2014 16:00
591.892938443,30-11-2014 17:00
593.827808458,30-11-2014 18:00
634.039306225,30-11-2014 19:00
634.039306225,30-11-2014 20:00
614.877884868,30-11-2014 21:00
590.337396795,30-11-2014 22:00
592.302205119,30-11-2014 23:00
488.675358129,01-12-2014 00:00
422.279367421,01-12-2014 01:00
381.462690401,01-12-2014 02:00
349.81195312,01-12-2014 03:00
356.290805055,01-12-2014 04:00
356.290805055,01-12-2014 05:00
356.290805055,01-12-2014 06:00
396.823128058,01-12-2014 07:00
425.178586742,01-12-2014 08:00
550.057424248,01-12-2014 09:00
783.742274528,01-12-2014 10:00
796.758733439,01-12-2014 11:00
796.758733439,01-12-2014 12:00
783.386142828,01-12-2014 13:00
783.386142828,01-12-2014 14:00
783.386142828,01-12-2014 15:00
783.386142828,01-12-2014 16:00
783.386142828,01-12-2014 17:00
784.770231732,01-12-2014 18:00
804.024722755,01-12-2014 19:00
804.024722755,01-12-2014 20:00
742.317515264,01-12-2014 21:00
717.777027191,01-12-2014 22:00
714.53651615,01-12-2014 23:00
550.822579325,02-12-2014 00:00
479.082260235,02-12-2014 01:00
428.910370246,02-12-2014 02:00
381.679599496,02-12-2014 03:00
358.671746773,02-12-2014 04:00
358.671746773,02-12-2014 05:00
358.671746773,02-12-2014 06:00
398.630425768,02-12-2014 07:00
426.985884451,02-12-2014 08:00
551.864721958,02-12-2014 09:00
785.549572237,02-12-2014 10:00
796.185089429,02-12-2014 11:00
796.185089429,02-12-2014 12:00
782.812498819,02-12-2014 13:00
782.812498819,02-12-2014 14:00
782.812498819,02-12-2014 15:00
782.812498819,02-12-2014 16:00
782.812498819,02-12-2014 17:00
784.196587723,02-12-2014 18:00
803.451078745,02-12-2014 19:00
803.451078745,02-12-2014 20:00
741.743871255,02-12-2014 21:00
717.203383181,02-12-2014 22:00
713.962872141,02-12-2014 23:00
550.822579325,03-12-2014 00:00
480.024811952,03-12-2014 01:00
429.852921964,03-12-2014 02:00
382.622151214,03-12-2014 03:00
359.614298491,03-12-2014 04:00
359.614298491,03-12-2014 05:00
359.614298491,03-12-2014 06:00
398.265703997,03-12-2014 07:00
426.62116268,03-12-2014 08:00
551.500000187,03-12-2014 09:00
785.184850466,03-12-2014 10:00
793.71295901,03-12-2014 11:00
793.71295901,03-12-2014 12:00
